CATALOG_NBR;STRM;SESSION_CODE;CLASS_SECTION;SEQ;CLASS_EXAM_TYPE;DATE_HEURE_DEBUT;DATE_HEURE_FIN;FACILITY_ID;DESCR_FACILITY;DESCR;STRM_ID
270010;2133;1;D01;10; ;2013-11-14 12:00;2013-11-14 15:00;AMOS;AMOS; ;21331
270010;2133;1;D01;11; ;2013-11-21 12:00;2013-11-21 15:00;AMOS;AMOS; ;21331
270010;2133;1;D01;12; ;2013-11-28 12:00;2013-11-28 15:00;AMOS;AMOS; ;21331
270010;2133;1;DF1;1;FIN;2013-12-06 13:30;2013-12-06 16:45; ; ; ;21331
270010;2141;1;A01;1; ;2014-01-07 12:00;2014-01-07 15:00; ; ; ;21411
270010;2141;1;A01;1;FIN;2014-04-23 13:30;2014-04-23 16:45; ; ; ;21411
270010;2141;1;A01;2; ;2014-01-14 12:00;2014-01-14 15:00; ; ; ;21411
270010;2141;1;A01;3; ;2014-01-21 12:00;2014-01-21 15:00; ; ; ;21411
270010;2141;1;A01;4; ;2014-01-28 12:00;2014-01-28 15:00; ; ; ;21411
270010;2141;1;A01;5; ;2014-02-04 12:00;2014-02-04 15:00; ; ; ;21411
270010;2141;1;A01;6; ;2014-02-11 12:00;2014-02-11 15:00; ; ; ;21411
270010;2141;1;A01;7; ;2014-02-18 12:00;2014-02-18 15:00; ; ; ;21411
270010;2141;1;A01;8; ;2014-03-11 12:00;2014-03-11 15:00; ; ; ;21411
270010;2141;1;A01;9; ;2014-03-18 12:00;2014-03-18 15:00; ; ; ;21411
270010;2141;1;A01;10; ;2014-03-25 12:00;2014-03-25 15:00; ; ; ;21411
270010;2141;1;A01;11; ;2014-04-01 12:00;2014-04-01 15:00; ; ; ;21411
270010;2141;1;A01;12; ;2014-04-08 12:00;2014-04-08 15:00; ; ; ;21411
270010;2141;1;B01;1; ;2014-01-08 08:30;2014-01-08 11:30; ; ; ;21411
270010;2141;1;B01;1;FIN;2014-04-23 13:30;2014-04-23 16:45; ; ; ;21411
270010;2141;1;B01;2; ;2014-01-15 08:30;2014-01-15 11:30; ; ; ;21411
270010;2141;1;B01;3; ;2014-01-22 08:30;2014-01-22 11:30; ; ; ;21411
270010;2141;1;B01;4; ;2014-01-29 08:30;2014-01-29 11:30; ; ; ;21411
270010;2141;1;B01;5; ;2014-02-05 08:30;2014-02-05 11:30; ; ; ;21411
270010;2141;1;B01;6; ;2014-02-12 08:30;2014-02-12 11:30; ; ; ;21411
270010;2141;1;B01;7; ;2014-02-19 08:30;2014-02-19 11:30; ; ; ;21411
270010;2141;1;B01;8; ;2014-03-12 08:30;2014-03-12 11:30; ; ; ;21411
270010;2141;1;B01;9; ;2014-03-19 08:30;2014-03-19 11:30; ; ; ;21411
270010;2141;1;B01;10; ;2014-03-26 08:30;2014-03-26 11:30; ; ; ;21411
270010;2141;1;B01;11; ;2014-04-02 08:30;2014-04-02 11:30; ; ; ;21411
270010;2141;1;B01;12; ;2014-04-09 08:30;2014-04-09 11:30; ; ; ;21411
270010;2141;1;C01;1; ;2014-01-09 15:30;2014-01-09 18:30; ; ; ;21411
270010;2141;1;C01;1;FIN;2014-04-23 13:30;2014-04-23 16:45; ; ; ;21411
270010;2141;1;C01;2; ;2014-01-16 15:30;2014-01-16 18:30; ; ; ;21411
270010;2141;1;C01;3; ;2014-01-23 15:30;2014-01-23 18:30; ; ; ;21411
270010;2141;1;C01;4; ;2014-01-30 15:30;2014-01-30 18:30; ; ; ;21411
270010;2141;1;C01;5; ;2014-02-06 15:30;2014-02-06 18:30; ; ; ;21411
270010;2141;1;C01;6; ;2014-02-13 15:30;2014-02-13 18:30; ; ; ;21411
270010;2141;1;C01;7; ;2014-02-20 15:30;2014-02-20 18:30; ; ; ;21411
270010;2141;1;C01;8; ;2014-03-13 15:30;2014-03-13 18:30; ; ; ;21411
270010;2141;1;C01;9; ;2014-03-20 15:30;2014-03-20 18:30; ; ; ;21411
270010;2141;1;C01;10; ;2014-03-27 15:30;2014-03-27 18:30; ; ; ;21411
270010;2141;1;C01;11; ;2014-04-03 15:30;2014-04-03 18:30; ; ; ;21411
270010;2141;1;C01;12; ;2014-04-10 15:30;2014-04-10 18:30; ; ; ;21411
270010;2141;1;D01;1; ;2014-01-07 08:30;2014-01-07 11:30; ; ; ;21411
270010;2141;1;D01;1;FIN;2014-04-23 13:30;2014-04-23 16:45; ; ; ;21411
270010;2141;1;D01;2; ;2014-01-14 08:30;2014-01-14 11:30; ; ; ;21411
270010;2141;1;D01;3; ;2014-01-21 08:30;2014-01-21 11:30; ; ; ;21411
270010;2141;1;D01;4; ;2014-01-28 08:30;2014-01-28 11:30; ; ; ;21411
270010;2141;1;D01;5; ;2014-02-04 08:30;2014-02-04 11:30; ; ; ;21411
270010;2141;1;D01;6; ;2014-02-11 08:30;2014-02-11 11:30; ; ; ;21411
270010;2141;1;D01;7; ;2014-02-18 08:30;2014-02-18 11:30; ; ; ;21411
270010;2141;1;D01;8; ;2014-03-11 08:30;2014-03-11 11:30; ; ; ;21411
270010;2141;1;D01;9; ;2014-03-18 08:30;2014-03-18 11:30; ; ; ;21411
270010;2141;1;D01;10; ;2014-03-25 08:30;2014-03-25 11:30; ; ; ;21411
270010;2141;1;D01;11; ;2014-04-01 08:30;2014-04-01 11:30; ; ; ;21411
270010;2141;1;D01;12; ;2014-04-08 08:30;2014-04-08 11:30; ; ; ;21411
270010;2141;1;D02;1; ;2014-01-07 08:30;2014-01-07 11:30; ; ; ;21411
270010;2141;1;D02;1;FIN;2014-04-23 13:30;2014-04-23 16:45; ; ; ;21411
270010;2141;1;D02;2; ;2014-01-14 08:30;2014-01-14 11:30; ; ; ;21411
270010;2141;1;D02;3; ;2014-01-21 08:30;2014-01-21 11:30; ; ; ;21411
270010;2141;1;D02;4; ;2014-01-28 08:30;2014-01-28 11:30; ; ; ;21411
270010;2141;1;D02;5; ;2014-02-04 08:30;2014-02-04 11:30; ; ; ;21411
270010;2141;1;D02;6; ;2014-02-11 08:30;2014-02-11 11:30; ; ; ;21411
270010;2141;1;D02;7; ;2014-02-18 08:30;2014-02-18 11:30; ; ; ;21411
270010;2141;1;D02;8; ;2014-03-11 08:30;2014-03-11 11:30; ; ; ;21411
270010;2141;1;D02;9; ;2014-03-18 08:30;2014-03-18 11:30; ; ; ;21411
270010;2141;1;D02;10; ;2014-03-25 08:30;2014-03-25 11:30; ; ; ;21411
270010;2141;1;D02;11; ;2014-04-01 08:30;2014-04-01 11:30; ; ; ;21411
270010;2141;1;D02;12; ;2014-04-08 08:30;2014-04-08 11:30; ; ; ;21411
270010;2141;1;DF1;1;FIN;2014-04-23 13:30;2014-04-23 16:45; ; ; ;21411
270010;2141;1;E01;1; ;2014-01-06 12:00;2014-01-06 15:00; ; ; ;21411
270010;2141;1;E01;1;FIN;2014-04-23 13:30;2014-04-23 16:45; ; ; ;21411
270010;2141;1;E01;2; ;2014-01-13 12:00;2014-01-13 15:00; ; ; ;21411
270010;2141;1;E01;3; ;2014-01-20 12:00;2014-01-20 15:00; ; ; ;21411
270010;2141;1;E01;4; ;2014-01-27 12:00;2014-01-27 15:00; ; ; ;21411
270010;2141;1;E01;5; ;2014-02-03 12:00;2014-02-03 15:00; ; ; ;21411
270010;2141;1;E01;6; ;2014-02-10 12:00;2014-02-10 15:00; ; ; ;21411
270010;2141;1;E01;7; ;2014-02-17 12:00;2014-02-17 15:00; ; ; ;21411
270010;2141;1;E01;8; ;2014-03-10 12:00;2014-03-10 15:00; ; ; ;21411
270010;2141;1;E01;9; ;2014-03-17 12:00;2014-03-17 15:00; ; ; ;21411
270010;2141;1;E01;10; ;2014-03-24 12:00;2014-03-24 15:00; ; ; ;21411
270010;2141;1;E01;11; ;2014-03-31 12:00;2014-03-31 15:00; ; ; ;21411
270010;2141;1;E01;12; ;2014-04-07 12:00;2014-04-07 15:00; ; ; ;21411
270010;2141;1;F01;1; ;2014-01-09 12:00;2014-01-09 15:00; ; ; ;21411
270010;2141;1;F01;1;FIN;2014-04-23 13:30;2014-04-23 16:45; ; ; ;21411
270010;2141;1;F01;2; ;2014-01-16 12:00;2014-01-16 15:00; ; ; ;21411
270010;2141;1;F01;3; ;2014-01-23 12:00;2014-01-23 15:00; ; ; ;21411
270010;2141;1;F01;4; ;2014-01-30 12:00;2014-01-30 15:00; ; ; ;21411
270010;2141;1;F01;5; ;2014-02-06 12:00;2014-02-06 15:00; ; ; ;21411
270010;2141;1;F01;6; ;2014-02-13 12:00;2014-02-13 15:00; ; ; ;21411
270010;2141;1;F01;7; ;2014-02-20 12:00;2014-02-20 15:00; ; ; ;21411
270010;2141;1;F01;8; ;2014-03-13 12:00;2014-03-13 15:00; ; ; ;21411
270010;2141;1;F01;9; ;2014-03-20 12:00;2014-03-20 15:00; ; ; ;21411
270010;2141;1;F01;10; ;2014-03-27 12:00;2014-03-27 15:00; ; ; ;21411
270010;2141;1;F01;11; ;2014-04-03 12:00;2014-04-03 15:00; ; ; ;21411
270010;2141;1;F01;12; ;2014-04-10 12:00;2014-04-10 15:00; ; ; ;21411
270010;2142;1;A01;1; ;2014-05-05 12:00;2014-05-05 15:00; ; ; ;21421
270010;2142;1;A01;1;FIN;2014-07-02 18:15;2014-07-02 21:30; ; ; ;21421
270010;2142;1;A01;2; ;2014-05-07 12:00;2014-05-07 15:00; ; ; ;21421
270010;2142;1;A01;3; ;2014-05-12 12:00;2014-05-12 15:00; ; ; ;21421
270010;2142;1;A01;4; ;2014-05-14 12:00;2014-05-14 15:00; ; ; ;21421
270010;2142;1;A01;5; ;2014-05-19 12:00;2014-05-19 15:00; ; ; ;21421
270010;2142;1;A01;6; ;2014-05-21 12:00;2014-05-21 15:00; ; ; ;21421
270010;2142;1;A01;7; ;2014-05-26 12:00;2014-05-26 15:00; ; ; ;21421
270010;2142;1;A01;8; ;2014-06-02 12:00;2014-06-02 15:00; ; ; ;21421
270010;2142;1;A01;9; ;2014-06-04 12:00;2014-06-04 15:00; ; ; ;21421
270010;2142;1;A01;10; ;2014-06-09 12:00;2014-06-09 15:00; ; ; ;21421
270010;2142;1;A01;11; ;2014-06-11 12:00;2014-06-11 15:00; ; ; ;21421
270010;2142;1;A01;12; ;2014-06-16 12:00;2014-06-16 15:00; ; ; ;21421
270010;2142;1;DF1;1;FIN;2014-07-02 18:15;2014-07-02 21:30; ; ; ;21421
270010;2142;1;W01;1; ;2014-05-05 18:45;2014-05-05 21:45; ; ; ;21421
270010;2142;1;W01;1;FIN;2014-07-02 18:15;2014-07-02 21:30; ; ; ;21421
270010;2142;1;W01;2; ;2014-05-07 18:45;2014-05-07 21:45; ; ; ;21421
270010;2142;1;W01;3; ;2014-05-12 18:45;2014-05-12 21:45; ; ; ;21421
270010;2142;1;W01;4; ;2014-05-14 18:45;2014-05-14 21:45; ; ; ;21421
270010;2142;1;W01;5; ;2014-05-19 18:45;2014-05-19 21:45; ; ; ;21421
270010;2142;1;W01;6; ;2014-05-21 18:45;2014-05-21 21:45; ; ; ;21421
270010;2142;1;W01;7; ;2014-05-26 18:45;2014-05-26 21:45; ; ; ;21421
270010;2142;1;W01;8; ;2014-06-02 18:45;2014-06-02 21:45; ; ; ;21421
270010;2142;1;W01;9; ;2014-06-04 18:45;2014-06-04 21:45; ; ; ;21421
270010;2142;1;W01;10; ;2014-06-09 18:45;2014-06-09 21:45; ; ; ;21421
270010;2142;1;W01;11; ;2014-06-11 18:45;2014-06-11 21:45; ; ; ;21421
270010;2142;1;W01;12; ;2014-06-16 18:45;2014-06-16 21:45; ; ; ;21421
271011;2133;1;A01;1; ;2013-08-27 12:00;2013-08-27 15:00;SMAR;SMAR; ;21331
271011;2133;1;A01;1;INTR;2013-10-22 09:00;2013-10-22 12:00;EYOU;EYOU;A à MAIR;21331
271011;2133;1;A01;2; ;2013-09-03 12:00;2013-09-03 15:00;SMAR;SMAR; ;21331
271011;2133;1;A01;2;INTR;2013-10-22 09:00;2013-10-22 12:00;BGRI;BGRI;MAIS à Z;21331
271011;2133;1;A01;3; ;2013-09-10 12:00;2013-09-10 15:00;SMAR;SMAR; ;21331
271011;2133;1;A01;3;FIN;2013-12-08 09:00;2013-12-08 12:00;BDCA;BDCA;TOUS;21331
271011;2133;1;A01;4; ;2013-09-17 12:00;2013-09-17 15:00;SMAR;SMAR; ;21331
271011;2133;1;A01;5; ;2013-09-24 12:00;2013-09-24 15:00;SMAR;SMAR; ;21331
271011;2133;1;A01;6; ;2013-10-01 12:00;2013-10-01 15:00;SMAR;SMAR; ;21331
271011;2133;1;A01;7; ;2013-10-08 12:00;2013-10-08 15:00;SMAR;SMAR; ;21331
271011;2133;1;A01;8; ;2013-11-05 12:00;2013-11-05 15:00;SMAR;SMAR; ;21331
271011;2133;1;A01;9; ;2013-11-12 12:00;2013-11-12 15:00;SMAR;SMAR; ;21331
271011;2133;1;A01;10; ;2013-11-19 12:00;2013-11-19 15:00;SMAR;SMAR; ;21331
271011;2133;1;A01;11; ;2013-11-26 12:00;2013-11-26 15:00;SMAR;SMAR; ;21331
271011;2133;1;A01;12; ;2013-12-03 12:00;2013-12-03 15:00;SMAR;SMAR; ;21331
271011;2133;1;DF1;1;FIN;2013-12-08 09:00;2013-12-08 12:00; ; ; ;21331
271011;2141;1;A01;1; ;2014-01-09 08:30;2014-01-09 11:30; ; ; ;21411
271011;2141;1;A01;1;INTR;2014-02-27 08:50;2014-02-27 12:00; ; ; ;21411
271011;2141;1;A01;2; ;2014-01-16 08:30;2014-01-16 11:30; ; ; ;21411
271011;2141;1;A01;2;FIN;2014-04-14 13:30;2014-04-14 16:30; ; ; ;21411
271011;2141;1;A01;3; ;2014-01-23 08:30;2014-01-23 11:30; ; ; ;21411
271011;2141;1;A01;4; ;2014-01-30 08:30;2014-01-30 11:30; ; ; ;21411
271011;2141;1;A01;5; ;2014-02-06 08:30;2014-02-06 11:30; ; ; ;21411
271011;2141;1;A01;6; ;2014-02-13 08:30;2014-02-13 11:30; ; ; ;21411
271011;2141;1;A01;7; ;2014-02-20 08:30;2014-02-20 11:30; ; ; ;21411
271011;2141;1;A01;8; ;2014-03-13 08:30;2014-03-13 11:30; ; ; ;21411
271011;2141;1;A01;9; ;2014-03-20 08:30;2014-03-20 11:30; ; ; ;21411
271011;2141;1;A01;10; ;2014-03-27 08:30;2014-03-27 11:30; ; ; ;21411
271011;2141;1;A01;11; ;2014-04-03 08:30;2014-04-03 11:30; ; ; ;21411
271011;2141;1;A01;12; ;2014-04-10 08:30;2014-04-10 11:30; ; ; ;21411
271011;2141;1;DF1;1;FIN;2014-04-14 13:30;2014-04-14 16:30; ; ; ;21411
271011;2142;1;DF1;1;FIN;2014-06-20 18:20;2014-06-20 21:30; ; ; ;21421
271011;2142;1;W01;1; ;2014-05-05 18:45;2014-05-05 21:45; ; ; ;21421
271011;2142;1;W01;1;INTR;2014-05-28 18:20;2014-05-28 21:30; ; ; ;21421
271011;2142;1;W01;2; ;2014-05-07 18:45;2014-05-07 21:45; ; ; ;21421
271011;2142;1;W01;2;FIN;2014-06-20 18:20;2014-06-20 21:30; ; ; ;21421
271011;2142;1;W01;3; ;2014-05-12 18:45;2014-05-12 21:45; ; ; ;21421
271011;2142;1;W01;4; ;2014-05-14 18:45;2014-05-14 21:45; ; ; ;21421
271011;2142;1;W01;5; ;2014-05-19 18:45;2014-05-19 21:45; ; ; ;21421
271011;2142;1;W01;6; ;2014-05-21 18:45;2014-05-21 21:45; ; ; ;21421
271011;2142;1;W01;7; ;2014-05-26 18:45;2014-05-26 21:45; ; ; ;21421
271011;2142;1;W01;8; ;2014-06-02 18:45;2014-06-02 21:45; ; ; ;21421
271011;2142;1;W01;9; ;2014-06-04 18:45;2014-06-04 21:45; ; ; ;21421
271011;2142;1;W01;10; ;2014-06-09 18:45;2014-06-09 21:45; ; ; ;21421
271011;2142;1;W01;11; ;2014-06-11 18:45;2014-06-11 21:45; ; ; ;21421
271011;2142;1;W01;12; ;2014-06-16 18:45;2014-06-16 21:45; ; ; ;21421
271511;2133;1;A01;1; ;2013-08-30 08:30;2013-08-30 11:30;XCAN;XCAN; ;21331
271511;2133;1;A01;1;INTR;2013-10-12 08:00;2013-10-12 18:00;SHER;SHER;TOUS;21331
271511;2133;1;A01;2; ;2013-09-06 08:30;2013-09-06 11:30;XCAN;XCAN; ;21331
271511;2133;1;A01;2;FIN;2013-12-09 13:30;2013-12-09 16:55;LUTE;LUTE;TOUS;21331
271511;2133;1;A01;3; ;2013-09-13 08:30;2013-09-13 11:30;XCAN;XCAN; ;21331
271511;2133;1;A01;4; ;2013-09-20 08:30;2013-09-20 11:30;XCAN;XCAN; ;21331
271511;2133;1;A01;5; ;2013-09-27 08:30;2013-09-27 11:30;XCAN;XCAN; ;21331
271511;2133;1;A01;6; ;2013-10-04 08:30;2013-10-04 11:30;XCAN;XCAN; ;21331
271511;2133;1;A01;7; ;2013-11-01 08:30;2013-11-01 11:30;XCAN;XCAN; ;21331
271511;2133;1;A01;8; ;2013-11-08 08:30;2013-11-08 11:30;XCAN;XCAN; ;21331
271511;2133;1;A01;9; ;2013-11-15 08:30;2013-11-15 11:30;XCAN;XCAN; ;21331
271511;2133;1;A01;10; ;2013-11-22 08:30;2013-11-22 11:30;XCAN;XCAN; ;21331
271511;2133;1;A01;11; ;2013-11-29 08:30;2013-11-29 11:30;XCAN;XCAN; ;21331
271511;2133;1;DF1;1;FIN;2013-12-09 13:30;2013-12-09 16:55; ; ; ;21331
271511;2141;1;A01;1; ;2014-01-10 08:30;2014-01-10 11:30; ; ; ;21411
271511;2141;1;A01;1;INTR;2014-02-21 08:00;2014-02-21 18:00; ; ; ;21411
271511;2141;1;A01;2; ;2014-01-17 08:30;2014-01-17 11:30; ; ; ;21411
271511;2141;1;A01;2;FIN;2014-04-24 08:50;2014-04-24 12:15; ; ; ;21411
271511;2141;1;A01;3; ;2014-01-24 08:30;2014-01-24 11:30; ; ; ;21411
271511;2141;1;A01;4; ;2014-01-31 08:30;2014-01-31 11:30; ; ; ;21411
271511;2141;1;A01;5; ;2014-02-07 08:30;2014-02-07 11:30; ; ; ;21411
271511;2141;1;A01;6; ;2014-02-14 08:30;2014-02-14 11:30; ; ; ;21411
271511;2141;1;A01;7; ;2014-02-21 08:30;2014-02-21 11:30; ; ; ;21411
271511;2141;1;A01;8; ;2014-03-14 08:30;2014-03-14 11:30; ; ; ;21411
271511;2141;1;A01;9; ;2014-03-21 08:30;2014-03-21 11:30; ; ; ;21411
271511;2141;1;A01;10; ;2014-03-28 08:30;2014-03-28 11:30; ; ; ;21411
271511;2141;1;A01;11; ;2014-04-04 08:30;2014-04-04 11:30; ; ; ;21411
271511;2141;1;A01;12; ;2014-04-11 08:30;2014-04-11 11:30; ; ; ;21411
271511;2141;1;DF1;1;FIN;2014-04-24 08:50;2014-04-24 12:15; ; ; ;21411
273010;2133;1;A01;1; ;2013-08-27 15:30;2013-08-27 18:30;CHIB;CHIB; ;21331
273010;2133;1;A01;1;INTR;2013-10-18 09:00;2013-10-18 12:00;BDCA;BDCA;TOUS;21331
273010;2133;1;A01;2; ;2013-09-03 15:30;2013-09-03 18:30;CHIB;CHIB; ;21331
273010;2133;1;A01;2;FIN;2013-12-13 09:00;2013-12-13 12:00;SHER;SHER;SAIO à Z;21331
273010;2133;1;A01;3; ;2013-09-10 15:30;2013-09-10 18:30;CHIB;CHIB; ;21331
273010;2133;1;A01;3;FIN;2013-12-13 09:00;2013-12-13 12:00;TRIV;TRIV;A à SAIN;21331
273010;2133;1;A01;4; ;2013-09-17 15:30;2013-09-17 18:30;CHIB;CHIB; ;21331
273010;2133;1;A01;5; ;2013-09-24 15:30;2013-09-24 18:30;CHIB;CHIB; ;21331
273010;2133;1;A01;6; ;2013-10-01 15:30;2013-10-01 18:30;CHIB;CHIB; ;21331
273010;2133;1;A01;7; ;2013-10-08 15:30;2013-10-08 18:30;CHIB;CHIB; ;21331
273010;2133;1;A01;8; ;2013-11-05 15:30;2013-11-05 18:30;CHIB;CHIB; ;21331
273010;2133;1;A01;9; ;2013-11-12 15:30;2013-11-12 18:30;CHIB;CHIB; ;21331
273010;2133;1;A01;10; ;2013-11-19 15:30;2013-11-19 18:30;CHIB;CHIB; ;21331
273010;2133;1;A01;11; ;2013-11-26 15:30;2013-11-26 18:30;CHIB;CHIB; ;21331
273010;2133;1;A01;12; ;2013-12-03 15:30;2013-12-03 18:30;CHIB;CHIB; ;21331
273010;2133;1;DF1;1;FIN;2013-12-13 09:00;2013-12-13 12:00; ; ; ;21331
282213;2133;1;A01;1; ;2013-08-27 12:00;2013-08-27 15:00;MANE;MANE; ;21331
282213;2133;1;A01;1;INTR;2013-10-18 13:30;2013-10-18 16:30;HDES;HDES;TOUS;21331
282213;2133;1;A01;2; ;2013-09-03 12:00;2013-09-03 15:00;MANE;MANE; ;21331
282213;2133;1;A01;2;FIN;2013-12-11 09:00;2013-12-11 12:00;MHUS;MHUS;TOUS;21331
282213;2133;1;A01;3; ;2013-09-10 12:00;2013-09-10 15:00;MANE;MANE; ;21331
282213;2133;1;A01;4; ;2013-09-17 12:00;2013-09-17 15:00;MANE;MANE; ;21331
282213;2133;1;A01;5; ;2013-09-24 12:00;2013-09-24 15:00;MANE;MANE; ;21331
282213;2133;1;A01;6; ;2013-10-01 12:00;2013-10-01 15:00;MANE;MANE; ;21331
282213;2133;1;A01;7; ;2013-10-08 12:00;2013-10-08 15:00;MANE;MANE; ;21331
282213;2133;1;A01;8; ;2013-11-05 12:00;2013-11-05 15:00;MANE;MANE; ;21331
282213;2133;1;A01;9; ;2013-11-12 12:00;2013-11-12 15:00;MANE;MANE; ;21331
282213;2133;1;A01;10; ;2013-11-19 12:00;2013-11-19 15:00;MANE;MANE; ;21331
282213;2133;1;A01;11; ;2013-11-26 12:00;2013-11-26 15:00;MANE;MANE; ;21331
282213;2133;1;A01;12; ;2013-12-03 12:00;2013-12-03 15:00;MANE;MANE; ;21331
282213;2133;1;DF1;1;FIN;2013-12-11 09:00;2013-12-11 12:00; ; ; ;21331
284007;2133;1;A01;1; ;2013-08-29 12:00;2013-08-29 15:00;STHY;STHY; ;21331
284007;2133;1;A01;1;INTR;2013-10-21 09:00;2013-10-21 11:00;KPMG;KPMG;A à ROUI;21331
284007;2133;1;A01;2; ;2013-09-05 12:00;2013-09-05 15:00;STHY;STHY; ;21331
284007;2133;1;A01;2;INTR;2013-10-21 09:00;2013-10-21 11:00;COGE;COGE;ROUJ à Z;21331
284007;2133;1;A01;3; ;2013-09-12 12:00;2013-09-12 15:00;STHY;STHY; ;21331
284007;2133;1;A01;4; ;2013-09-19 12:00;2013-09-19 15:00;STHY;STHY; ;21331
284007;2133;1;A01;5; ;2013-09-26 12:00;2013-09-26 15:00;STHY;STHY; ;21331
284007;2133;1;A01;6; ;2013-10-03 12:00;2013-10-03 15:00;STHY;STHY; ;21331
284007;2133;1;A01;7; ;2013-10-10 12:00;2013-10-10 15:00;STHY;STHY; ;21331
284007;2133;1;A01;8; ;2013-10-31 12:00;2013-10-31 15:00;STHY;STHY; ;21331
284007;2133;1;A01;9; ;2013-11-07 12:00;2013-11-07 15:00;STHY;STHY; ;21331
284007;2133;1;A01;10; ;2013-11-06 12:00;2013-11-06 15:00;LOUI;LOUI; ;21331
284007;2133;1;A01;11; ;2013-11-21 12:00;2013-11-21 15:00;STHY;STHY; ;21331
284007;2133;1;A01;12; ;2013-11-28 12:00;2013-11-28 15:00;STHY;STHY; ;21331
285107;2133;1;A01;1; ;2013-08-26 12:00;2013-08-26 15:00;GPAR;GPAR; ;21331
285107;2133;1;A01;1;INTR;2013-10-17 09:00;2013-10-17 12:00;TDMM;TDMM;A à KEIT;21331
285107;2133;1;A01;2; ;2013-09-09 12:00;2013-09-09 15:00;GPAR;GPAR; ;21331
285107;2133;1;A01;2;INTR;2013-10-17 09:00;2013-10-17 12:00;TRAN;TRAN;KEIU à TISS;21331
285107;2133;1;A01;3; ;2013-09-16 12:00;2013-09-16 15:00;GPAR;GPAR; ;21331
285107;2133;1;A01;3;INTR;2013-10-17 09:00;2013-10-17 12:00;COGE;COGE;TIST à Z;21331
285107;2133;1;A01;4; ;2013-09-23 12:00;2013-09-23 15:00;GPAR;GPAR; ;21331
285107;2133;1;A01;4;FIN;2013-12-15 13:30;2013-12-15 16:30;BSCO;BSCO;A à KEIT;21331
285107;2133;1;A01;5; ;2013-09-30 12:00;2013-09-30 15:00;GPAR;GPAR; ;21331
285107;2133;1;A01;5;FIN;2013-12-15 13:30;2013-12-15 16:30;TALG;TALG;KEIU à Z;21331
285107;2133;1;A01;6; ;2013-10-07 12:00;2013-10-07 15:00;GPAR;GPAR; ;21331
285107;2133;1;A01;7; ;2013-10-15 12:00;2013-10-15 15:00;GPAR;GPAR; ;21331
285107;2133;1;A01;8; ;2013-11-04 12:00;2013-11-04 15:00;GPAR;GPAR; ;21331
285107;2133;1;A01;9; ;2013-11-11 12:00;2013-11-11 15:00;GPAR;GPAR; ;21331
285107;2133;1;A01;10; ;2013-11-18 12:00;2013-11-18 15:00;GPAR;GPAR; ;21331
285107;2133;1;A01;11; ;2013-11-25 12:00;2013-11-25 15:00;GPAR;GPAR; ;21331
285107;2133;1;A01;12; ;2013-12-02 12:00;2013-12-02 15:00;GPAR;GPAR; ;21331
285107;2133;1;B01;1; ;2013-08-27 08:30;2013-08-27 11:30;SILE;SILE; ;21331
285107;2133;1;B01;1;INTR;2013-10-17 09:00;2013-10-17 12:00;GPAR;GPAR;A à LARN;21331
285107;2133;1;B01;2; ;2013-09-03 08:30;2013-09-03 11:30;SILE;SILE; ;21331
285107;2133;1;B01;2;INTR;2013-10-17 09:00;2013-10-17 12:00;KPMG;KPMG;LARO à Z;21331
285107;2133;1;B01;3; ;2013-09-10 08:30;2013-09-10 11:30;SILE;SILE; ;21331
285107;2133;1;B01;3;FIN;2013-12-15 13:30;2013-12-15 16:30;METR;METR;A à LEFR;21331
285107;2133;1;B01;4; ;2013-09-17 08:30;2013-09-17 11:30;SILE;SILE; ;21331
285107;2133;1;B01;4;FIN;2013-12-15 13:30;2013-12-15 16:30;PWCO;PWCO;LEFS à Z;21331
285107;2133;1;B01;5; ;2013-09-24 08:30;2013-09-24 11:30;SILE;SILE; ;21331
285107;2133;1;B01;6; ;2013-10-01 08:30;2013-10-01 11:30;SILE;SILE; ;21331
285107;2133;1;B01;7; ;2013-10-08 08:30;2013-10-08 11:30;SILE;SILE; ;21331
285107;2133;1;B01;8; ;2013-11-05 08:30;2013-11-05 11:30;SILE;SILE; ;21331
285107;2133;1;B01;9; ;2013-11-12 08:30;2013-11-12 11:30;SILE;SILE; ;21331
285107;2133;1;B01;10; ;2013-11-19 08:30;2013-11-19 11:30;SILE;SILE; ;21331
285107;2133;1;B01;11; ;2013-11-26 08:30;2013-11-26 11:30;SILE;SILE; ;21331
285107;2133;1;B01;12; ;2013-12-03 08:30;2013-12-03 11:30;SILE;SILE; ;21331
285107;2133;1;B02;1; ;2013-08-27 08:30;2013-08-27 11:30;CHIB;CHIB; ;21331
285107;2133;1;B02;1;INTR;2013-10-17 09:00;2013-10-17 12:00;SMAR;SMAR;A à GALL;21331
285107;2133;1;B02;2; ;2013-09-03 08:30;2013-09-03 11:30;CHIB;CHIB; ;21331
285107;2133;1;B02;2;INTR;2013-10-17 09:00;2013-10-17 12:00;SONY;SONY;GALM à Z;21331
285107;2133;1;B02;3; ;2013-09-10 08:30;2013-09-10 11:30;CHIB;CHIB; ;21331
285107;2133;1;B02;3;FIN;2013-12-15 13:30;2013-12-15 16:30;PGAM;PGAM;A à QUEN;21331
285107;2133;1;B02;4; ;2013-09-17 08:30;2013-09-17 11:30;CHIB;CHIB; ;21331
